genus,MH0001,MH0002,MH0003,MH0004,MH0005,MH0006,MH0007,MH0008,MH0009,MH0010,MH0011,MH0012,MH0013,MH0014,MH0015,MH0016,MH0017,MH0018,MH0019,MH0020,MH0021,MH0022,MH0023,MH0024,MH0025,MH0026,MH0027,MH0028,MH0030,MH0031,MH0032,MH0033,MH0034,MH0035,MH0036,MH0037,MH0038,MH0039,MH0040,MH0041,MH0042,MH0043,MH0044,MH0045,MH0046,MH0047,MH0048,MH0049,MH0050,MH0051,MH0052,MH0053,MH0054,MH0055,MH0056,MH0057,MH0058,MH0059,MH0060,MH0061,MH0062,MH0063,MH0064,MH0065,MH0066,MH0067,MH0068,MH0069,MH0070,MH0071,MH0072,MH0073,MH0074,MH0075,MH0076,MH0077,MH0078,MH0079,MH0080,MH0081,MH0082,MH0083,MH0084,MH0085,MH0086
Chromohalobacter,1.42E-06,5.10E-07,6.40E-07,3.26E-06,1.71E-06,1.22E-06,2.34E-06,3.06E-06,7.30E-07,1.60E-06,5.60E-07,6.90E-07,3.29E-06,6.90E-07,2.29E-06,6.30E-07,2.35E-06,1.35E-06,2.01E-06,7.90E-07,7.00E-07,2.99E-06,2.20E-06,6.50E-07,6.90E-07,3.10E-07,2.41E-06,7.80E-07,9.00E-07,8.50E-07,4.80E-07,5.70E-07,1.00E-07,7.90E-07,7.70E-07,1.03E-06,9.00E-07,1.05E-06,6.90E-07,4.70E-07,1.25E-06,1.26E-06,3.40E-07,3.20E-07,5.50E-07,3.50E-07,1.17E-06,4.00E-07,1.13E-06,9.30E-07,2.40E-07,8.70E-07,1.73E-06,6.60E-07,1.02E-06,6.10E-07,8.70E-07,7.00E-07,9.70E-07,6.20E-07,1.12E-06,6.70E-07,5.80E-07,7.60E-07,1.19E-06,2.80E-07,5.70E-07,6.00E-07,5.10E-07,7.90E-07,3.00E-07,2.30E-07,1.02E-06,7.80E-07,5.50E-07,6.70E-07,1.00E-07,9.80E-07,5.80E-07,4.00E-07,5.10E-07,9.80E-07,3.60E-07,4.50E-07,5.00E-07
Chryseobacterium,6.96E-06,3.37E-06,5.09E-06,6.85E-06,8.47E-06,6.39E-06,3.16E-06,3.68E-06,5.02E-06,1.11E-05,3.73E-06,4.91E-06,7.25E-06,3.35E-06,6.29E-06,9.60E-06,1.39E-05,9.50E-06,5.77E-06,5.51E-06,4.16E-06,1.34E-05,9.36E-06,2.85E-06,5.38E-06,1.76E-05,8.12E-06,5.61E-06,7.84E-06,3.70E-06,4.02E-06,4.34E-06,3.19E-06,3.19E-06,4.31E-06,2.07E-05,7.00E-06,5.58E-06,3.81E-06,4.39E-06,6.34E-06,6.09E-06,2.77E-06,8.50E-06,6.42E-06,3.77E-06,4.03E-06,2.77E-06,6.10E-06,5.21E-06,2.65E-06,3.85E-06,4.02E-06,3.93E-06,4.19E-06,4.22E-06,5.58E-06,4.64E-06,4.79E-06,5.01E-06,5.52E-06,3.51E-06,4.30E-06,3.18E-06,4.53E-06,3.11E-06,3.75E-06,3.45E-06,3.31E-06,4.89E-06,7.33E-06,5.32E-06,6.19E-06,4.67E-06,4.19E-06,3.63E-06,2.99E-06,2.63E-06,3.74E-06,4.62E-06,2.38E-06,4.33E-06,2.88E-06,4.25E-06,3.13E-06
Citrobacter,1.16E-06,5.55E-06,5.52E-06,2.62E-05,1.82E-06,9.50E-07,9.31E-06,5.92E-05,1.43E-05,1.52E-06,3.80E-07,1.64E-06,3.17E-06,9.09E-05,2.68E-06,2.00E-07,2.11E-06,3.60E-06,3.58E-06,1.05E-06,5.70E-07,2.02E-06,1.68E-06,3.20E-07,2.45E-05,3.70E-07,1.84E-05,7.85E-06,5.10E-07,2.21E-06,5.40E-07,1.50E-05,4.00E-07,6.00E-07,1.39E-06,1.18E-06,1.31E-06,9.50E-07,4.50E-07,1.04E-06,3.06E-06,4.20E-06,2.10E-07,8.20E-07,8.10E-07,4.50E-07,7.10E-07,2.80E-07,8.30E-07,6.70E-07,3.20E-06,7.30E-07,4.32E-06,5.30E-07,9.65E-06,2.20E-07,1.10E-06,1.22E-06,8.20E-07,2.17E-06,1.22E-06,3.30E-07,6.80E-07,9.60E-07,6.40E-07,1.90E-07,2.86E-06,3.40E-07,5.20E-07,1.57E-06,1.45E-06,7.70E-07,1.87E-06,1.11E-06,3.29E-06,4.70E-07,2.73E-06,2.45E-05,3.70E-07,4.40E-07,9.80E-07,1.12E-06,3.20E-07,6.50E-07,4.02E-06
Clavibacter,1.77E-06,1.38E-06,1.82E-06,5.92E-06,4.20E-06,2.37E-06,7.28E-06,4.90E-06,1.27E-06,3.54E-06,9.90E-07,1.73E-06,7.84E-06,7.80E-07,7.32E-06,3.90E-07,4.97E-06,1.65E-06,4.09E-06,5.70E-07,1.27E-06,5.90E-06,4.11E-06,9.80E-07,1.93E-06,1.19E-06,5.84E-06,1.54E-06,1.33E-06,1.86E-06,7.80E-07,1.05E-06,1.70E-07,1.25E-06,2.30E-06,2.95E-06,1.55E-06,2.33E-06,1.40E-06,1.11E-06,1.90E-06,1.77E-06,5.50E-07,6.00E-07,1.30E-06,8.90E-07,2.16E-06,8.90E-07,2.72E-06,3.23E-06,5.10E-07,1.79E-06,2.95E-06,1.26E-06,1.76E-06,6.70E-07,1.71E-06,1.56E-06,2.00E-06,1.10E-06,2.34E-06,1.30E-06,1.38E-06,1.61E-06,4.78E-06,6.00E-07,8.10E-07,9.80E-07,1.05E-06,1.25E-06,5.80E-07,3.40E-07,1.17E-06,1.47E-06,7.90E-07,1.34E-06,4.20E-07,1.17E-06,9.10E-07,9.20E-07,4.50E-07,3.05E-06,4.00E-07,8.80E-07,1.45E-06
Clostridiales,0.00036025,0.00102366,0.00066584,0.00054762,0.00026363,0.000519,0.00086048,0.00070227,0.00031918,0.0011958,0.00042249,0.00064117,0.00174166,0.00068566,0.0007298,0.00108665,0.00079818,0.00019672,0.00101468,0.00210857,0.00062798,0.00060266,0.00054737,0.0004494,0.00045819,0.00080936,0.001061,0.00098721,0.00039498,0.00047114,0.00018875,0.00058518,0.00010675,0.00059086,0.00058505,0.00094522,0.00030784,0.00045082,0.00034957,0.00061847,0.00060319,0.00080855,0.00067074,0.00050185,0.0003959,0.00020674,0.0008769,0.00040451,0.0003731,0.00058803,0.00032785,0.00038891,0.00083846,0.00032569,0.00065225,0.00052278,0.0005518,0.00043171,0.00055281,0.00114864,0.00165354,0.00027213,0.0003763,0.0006907,0.00095751,0.00040274,0.00106864,0.000516,0.00050028,0.00053056,0.00049341,0.00029511,0.00896983,0.00065565,0.00070436,0.00048435,0.00018427,0.00054003,0.0006881,0.00061689,0.00035339,0.0004409,0.00027296,0.00036473,0.0009642
Clostridium,9.64E-05,4.18E-05,8.51E-05,0.00015634,0.00020932,7.00E-05,0.00020823,0.00029645,7.58E-05,0.00016842,6.04E-05,5.95E-05,0.00036241,0.00014348,0.00019382,6.10E-05,0.00022694,0.00064261,0.00018102,3.47E-05,4.63E-05,0.00020965,0.00028488,4.40E-05,8.94E-05,6.75E-05,0.0001759,5.68E-05,9.49E-05,0.0001074,0.00015513,8.41E-05,9.49E-05,0.00013106,8.26E-05,0.00010419,0.00013712,8.12E-05,6.01E-05,3.78E-05,0.00010125,7.63E-05,6.40E-05,0.00012022,4.91E-05,3.84E-05,9.65E-05,3.92E-05,7.48E-05,7.94E-05,4.14E-05,0.0001005,9.93E-05,8.11E-05,7.76E-05,7.81E-05,6.98E-05,6.32E-05,7.88E-05,6.57E-05,5.65E-05,4.44E-05,4.84E-05,0.00015624,9.75E-05,3.33E-05,5.60E-05,6.11E-05,7.34E-05,6.24E-05,3.89E-05,0.00011677,3.70E-05,6.34E-05,6.61E-05,6.08E-05,2.82E-05,5.58E-05,5.74E-05,0.00013253,5.71E-05,7.84E-05,1.88E-05,6.27E-05,9.21E-05
Collinsella,0.00106831,0.00045575,0.00127833,0.0016705,0.00131838,0.00059256,0.00521425,0.00519336,0.00024812,0.00074789,5.48E-05,0.00074104,0.00225789,0.00032101,0.00274022,0.0006887,0.0017912,0.00155932,0.00151811,0.00187535,0.00011792,0.00160997,0.00208661,0.0002554,0.00194504,0.00104502,0.0020256,4.68E-05,0.00046907,0.00087824,0.00062279,0.00063597,8.89E-05,0.0004363,4.54E-05,0.00093161,0.00022678,0.0010245,0.00029131,0.00375155,0.00050098,0.00024609,0.00026725,0.00059286,0.00048679,0.00018314,0.0017956,0.00032806,0.00111524,3.75E-05,0.00033815,0.00183269,0.00046572,0.00098791,0.00051368,0.00041964,0.00081937,0.00202534,5.95E-05,0.00032545,0.00661699,0.00054408,0.00042774,9.08E-05,0.00134423,0.00090378,0.00161496,0.00096248,0.00030764,0.00042623,0.00029005,0.00159344,0.00204969,0.00048131,0.00115061,0.00015837,0.00022725,0.00047554,0.00054079,0.00034091,0.0006168,0.00116937,0.00016927,0.00179662,0.00518765
Colwellia,1.31E-06,1.40E-07,8.00E-08,4.60E-07,1.46E-06,3.90E-07,7.30E-07,1.76E-06,2.50E-07,4.40E-07,2.00E-07,1.00E-07,7.20E-07,3.80E-07,7.40E-07,1.60E-07,8.20E-07,1.30E-06,7.20E-07,1.50E-07,2.50E-07,8.30E-07,1.28E-06,1.20E-07,2.20E-07,3.10E-07,6.40E-07,3.00E-07,4.10E-07,1.90E-07,3.00E-07,1.90E-07,7.70E-07,1.60E-07,2.70E-07,2.30E-07,3.50E-07,3.90E-07,1.30E-07,2.30E-07,1.40E-07,2.50E-07,9.00E-08,2.10E-07,3.60E-07,1.50E-07,2.00E-07,1.70E-07,2.60E-07,1.20E-07,5.00E-08,3.90E-07,1.80E-07,3.20E-07,2.40E-07,1.30E-07,3.00E-07,2.70E-07,1.20E-07,2.80E-07,1.10E-07,1.90E-07,2.60E-07,1.50E-07,2.20E-07,1.60E-07,1.70E-07,1.30E-07,1.40E-07,1.20E-07,1.43E-06,7.80E-07,1.20E-07,1.90E-07,9.00E-08,3.50E-07,1.40E-07,9.00E-08,2.00E-07,2.30E-07,1.40E-07,1.60E-07,3.00E-07,3.00E-07,3.30E-07
Comamonas,1.85E-06,7.20E-07,8.80E-07,2.83E-06,3.28E-06,1.40E-06,3.07E-06,3.45E-06,9.20E-07,1.34E-06,5.50E-07,1.32E-06,2.60E-06,6.80E-07,3.18E-06,6.60E-07,2.69E-06,4.20E-06,3.14E-06,7.80E-07,1.10E-06,2.57E-06,1.90E-06,3.30E-07,6.90E-07,8.10E-07,3.54E-06,1.24E-06,7.40E-07,7.80E-07,3.80E-07,6.70E-07,7.40E-07,9.80E-07,1.24E-06,1.16E-06,1.34E-06,1.86E-06,4.40E-07,6.60E-07,8.90E-07,1.27E-06,3.80E-07,4.10E-07,1.02E-06,6.20E-07,1.15E-06,6.30E-07,1.65E-06,1.00E-06,2.30E-07,5.30E-07,1.63E-06,1.15E-06,2.58E-06,8.00E-07,1.45E-06,9.80E-07,2.40E-06,3.80E-07,9.00E-07,4.50E-07,7.20E-07,1.31E-06,1.41E-06,7.60E-07,7.00E-07,3.70E-07,5.80E-07,1.52E-06,3.60E-07,1.05E-06,1.02E-06,1.03E-06,1.52E-06,8.60E-07,5.20E-07,8.40E-07,5.40E-07,1.02E-06,7.40E-07,1.31E-06,8.40E-07,9.70E-07,6.80E-07
Conexibacter,8.80E-07,8.10E-07,1.43E-06,2.62E-06,1.93E-06,1.59E-06,3.94E-06,2.86E-06,8.60E-07,1.42E-06,8.80E-07,2.01E-06,5.39E-06,1.65E-06,2.89E-06,3.40E-07,2.22E-06,5.20E-07,1.85E-06,1.50E-07,5.70E-07,4.05E-06,2.53E-06,9.40E-07,6.80E-07,5.10E-07,2.87E-06,1.47E-06,8.50E-07,9.70E-07,8.00E-07,6.90E-07,7.00E-08,1.18E-06,1.59E-06,1.37E-06,3.18E-06,1.61E-06,1.06E-06,4.50E-07,1.31E-06,2.11E-06,7.80E-07,4.70E-07,7.60E-07,3.40E-07,2.43E-06,2.70E-07,1.34E-06,1.78E-06,4.60E-07,1.48E-06,2.80E-06,9.50E-07,1.54E-06,2.10E-07,1.22E-06,1.08E-06,2.62E-06,7.60E-07,1.02E-06,8.80E-07,6.70E-07,1.22E-06,3.63E-06,2.60E-07,4.10E-07,6.50E-07,1.10E-06,6.50E-07,9.00E-08,1.70E-07,8.80E-07,1.09E-06,9.80E-07,8.10E-07,2.20E-07,1.62E-06,5.90E-07,1.36E-06,5.90E-07,2.91E-06,1.10E-07,5.60E-07,9.50E-07
Coprobacillus,1.85E-05,4.93E-05,3.99E-05,4.44E-05,2.00E-05,0.00010346,0.00040012,0.00085496,2.02E-05,0.00035544,3.71E-05,2.92E-05,0.00019628,8.08E-05,0.00020442,6.98E-05,8.66E-05,6.27E-05,0.00015992,7.68E-05,0.00031755,0.00012311,6.72E-05,4.85E-05,3.53E-05,8.25E-05,0.00018209,9.27E-05,3.31E-05,2.60E-05,0.00013142,5.97E-05,1.11E-05,6.37E-05,3.98E-05,2.97E-05,6.81E-05,0.00035544,0.00023866,3.40E-05,3.81E-05,4.10E-05,0.00011602,0.00019822,0.00019612,0.00230536,0.00037143,2.14E-05,1.42E-05,2.75E-05,1.18E-05,3.04E-05,0.00025726,0.00012004,0.00015232,1.60E-05,7.07E-05,0.00041156,2.04E-05,0.00017091,0.00075573,3.97E-05,3.23E-05,4.16E-05,0.00022133,0.00010322,0.00041764,5.77E-05,4.80E-05,0.00033611,9.81E-05,5.29E-05,0.00086508,4.45E-05,3.70E-05,4.31E-05,2.72E-05,1.48E-05,0.00092438,0.00012035,2.36E-05,2.41E-05,9.50E-05,2.91E-05,0.00023924
Coprococcus,0.00669475,0.00876413,0.01465595,0.00519751,0.0128357,0.00506837,0.03933084,0.00821378,0.02204395,0.00859144,0.00453236,0.00360747,0.00949096,0.01201502,0.03343507,0.0051791,0.02219706,0.00269836,0.06280978,0.00697545,0.00915988,0.01747846,0.00624147,0.01048705,0.00978094,0.00961849,0.02724994,0.00439218,0.01702452,0.00403468,0.00402672,0.00730975,0.01225696,0.00671518,0.01048871,0.00785446,0.00498662,0.00721309,0.00537208,0.01417589,0.02478915,0.02894919,0.02482209,0.00972398,0.01898811,0.0010495,0.0140635,0.00396636,0.01774063,0.01735071,0.0241997,0.00522125,0.01265233,0.0262629,0.01450826,0.0046642,0.00540026,0.00987665,0.00450091,0.00464124,0.01174155,0.0224786,0.01161297,0.01224794,0.0098914,0.00503719,0.00658415,0.01177542,0.01679648,0.0076414,0.00909986,0.00605659,0.00492431,0.01822593,0.00959234,0.01125747,0.01073639,0.00240637,0.01979736,0.01257139,0.00587634,0.00667879,0.00272036,0.00678505,0.03889903
Coprothermobacter,1.90E-06,8.00E-08,3.10E-07,1.63E-06,1.26E-06,7.60E-07,2.25E-06,1.44E-06,7.90E-07,6.90E-07,4.40E-07,6.70E-07,2.10E-06,3.10E-07,8.60E-07,5.00E-07,3.98E-06,7.60E-07,2.42E-06,5.10E-07,8.00E-07,3.29E-06,1.88E-06,3.50E-07,2.50E-07,5.30E-07,1.54E-06,2.70E-07,1.66E-06,9.80E-07,6.80E-07,4.60E-07,4.50E-07,9.40E-07,8.90E-07,1.07E-06,9.40E-07,5.40E-07,1.06E-06,5.20E-07,1.15E-06,9.70E-07,5.60E-07,8.40E-07,7.30E-07,2.40E-07,1.50E-06,4.80E-07,9.20E-07,9.70E-07,3.60E-07,1.80E-06,7.60E-07,5.80E-07,9.30E-07,4.30E-07,4.60E-07,1.10E-07,1.11E-06,5.90E-07,2.80E-07,8.50E-07,4.00E-07,1.17E-06,1.12E-06,5.00E-07,7.00E-07,4.40E-07,1.50E-06,1.92E-06,3.40E-07,9.00E-08,4.00E-07,6.50E-07,2.70E-07,6.40E-07,2.10E-07,5.00E-08,6.30E-07,1.10E-06,4.50E-07,5.20E-07,2.40E-07,5.20E-07,3.70E-07
Coraliomargarita,8.70E-07,6.60E-07,1.30E-07,3.16E-06,9.60E-07,1.08E-06,1.59E-06,7.90E-07,7.90E-07,2.90E-07,8.90E-07,7.50E-07,2.61E-06,4.10E-07,1.21E-06,2.70E-07,1.93E-06,8.10E-07,1.75E-06,2.10E-07,5.00E-07,4.39E-06,7.30E-07,2.90E-07,4.70E-07,2.70E-07,1.15E-06,4.10E-07,9.30E-07,1.05E-06,2.40E-07,2.09E-06,2.70E-07,1.03E-06,6.30E-07,7.30E-07,1.63E-06,9.60E-07,8.00E-07,3.20E-07,7.30E-07,7.70E-07,3.50E-07,1.40E-07,4.50E-07,5.50E-07,4.20E-07,1.60E-07,1.90E-06,6.60E-07,5.20E-07,9.30E-07,1.80E-06,5.10E-07,6.10E-07,3.30E-07,6.70E-07,1.08E-06,1.93E-06,4.30E-07,6.80E-07,1.31E-06,2.00E-07,6.80E-07,1.14E-06,8.00E-08,7.50E-07,3.10E-07,1.09E-06,1.10E-06,1.30E-07,1.10E-07,7.00E-07,5.80E-07,6.10E-07,2.70E-07,6.00E-08,1.80E-06,3.80E-07,1.07E-06,6.80E-07,4.80E-07,1.20E-07,1.70E-07,5.50E-07
Corynebacterium,2.46E-05,3.46E-05,3.00E-05,4.86E-05,3.84E-05,2.33E-05,6.61E-05,5.14E-05,1.91E-05,4.87E-05,1.81E-05,2.75E-05,8.29E-05,3.23E-05,7.01E-05,1.31E-05,6.15E-05,1.74E-05,5.36E-05,1.67E-05,1.63E-05,7.12E-05,5.13E-05,2.49E-05,3.29E-05,1.75E-05,5.91E-05,2.71E-05,2.04E-05,1.41E-05,1.39E-05,2.05E-05,5.92E-06,1.62E-05,3.16E-05,3.50E-05,3.69E-05,2.77E-05,2.77E-05,1.43E-05,3.14E-05,3.31E-05,1.22E-05,3.32E-05,1.84E-05,2.81E-05,2.62E-05,1.26E-05,2.30E-05,4.42E-05,1.88E-05,3.17E-05,4.63E-05,2.01E-05,3.62E-05,1.38E-05,2.56E-05,1.66E-05,2.72E-05,1.55E-05,5.25E-05,1.09E-05,1.55E-05,3.04E-05,3.46E-05,1.65E-05,1.56E-05,2.46E-05,1.93E-05,3.32E-05,2.07E-05,1.47E-05,1.96E-05,2.94E-05,1.70E-05,1.77E-05,6.95E-06,4.42E-05,1.81E-05,1.75E-05,1.84E-05,2.75E-05,5.62E-06,1.24E-05,3.54E-05
Croceibacter,3.75E-06,9.90E-07,1.27E-06,3.23E-06,6.68E-06,2.53E-06,1.22E-06,2.29E-06,2.01E-06,3.12E-06,2.01E-06,1.67E-06,3.56E-06,9.00E-07,3.23E-06,1.30E-06,4.51E-06,4.62E-06,2.82E-06,2.32E-06,1.32E-06,4.92E-06,4.47E-06,8.30E-07,1.40E-06,2.17E-06,2.43E-06,2.47E-06,1.42E-06,1.69E-06,1.78E-06,1.13E-06,1.54E-06,1.22E-06,2.77E-06,2.92E-06,1.33E-06,1.76E-06,6.00E-07,1.30E-06,1.34E-06,1.44E-06,1.08E-06,1.18E-06,2.49E-06,1.76E-06,1.35E-06,1.75E-06,2.39E-06,1.20E-06,7.70E-07,7.70E-07,1.11E-06,2.20E-06,9.00E-07,2.52E-06,1.68E-06,1.53E-06,1.02E-06,1.35E-06,1.75E-06,1.25E-06,1.62E-06,1.16E-06,1.66E-06,1.62E-06,2.12E-06,9.80E-07,1.09E-06,2.59E-06,9.60E-07,1.22E-06,3.40E-06,1.15E-06,1.38E-06,1.09E-06,1.45E-06,1.06E-06,1.18E-06,9.30E-07,1.12E-06,1.16E-06,1.46E-06,1.86E-06,8.90E-07
Cronobacter,1.93E-06,9.10E-07,3.49E-06,9.09E-06,2.49E-06,1.35E-06,6.83E-06,5.25E-05,8.80E-06,1.33E-06,6.80E-07,1.16E-06,3.76E-06,2.21E-05,2.60E-06,3.70E-07,3.52E-06,1.54E-06,3.33E-06,7.30E-07,5.90E-07,3.05E-06,2.04E-06,3.60E-07,8.38E-06,4.00E-07,7.19E-06,8.44E-06,8.30E-07,7.80E-07,4.00E-07,9.70E-06,2.40E-07,6.10E-07,1.60E-06,1.54E-06,1.15E-06,1.13E-06,5.40E-07,4.30E-07,1.14E-06,8.70E-07,4.00E-07,4.40E-07,9.90E-07,6.00E-07,7.10E-07,4.50E-07,1.13E-06,1.32E-06,1.31E-06,1.11E-06,1.83E-06,7.90E-07,4.56E-06,5.40E-07,1.16E-06,1.21E-06,5.70E-07,5.90E-07,6.90E-07,5.50E-07,6.20E-07,9.20E-07,1.18E-06,4.50E-07,8.80E-07,4.00E-07,7.60E-07,1.60E-06,9.30E-07,1.06E-06,2.32E-06,9.90E-07,2.18E-06,6.80E-07,1.21E-06,3.80E-06,5.40E-07,4.20E-07,4.70E-07,9.30E-07,5.00E-07,5.50E-07,1.44E-06
Cryptobacterium,4.01E-06,4.55E-06,4.81E-06,1.51E-05,1.13E-05,8.42E-06,9.91E-06,8.32E-06,3.59E-06,3.88E-06,4.28E-06,4.15E-06,1.43E-05,1.54E-06,1.05E-05,1.51E-06,6.87E-06,5.70E-06,6.58E-06,2.86E-06,1.84E-06,1.53E-05,9.73E-06,3.47E-06,3.13E-06,3.10E-06,5.47E-06,2.12E-06,2.55E-06,5.02E-06,5.61E-06,3.95E-06,4.00E-07,2.17E-06,3.02E-06,2.65E-06,3.71E-06,4.56E-06,2.99E-06,4.08E-06,2.91E-06,1.62E-06,1.59E-06,2.82E-06,3.21E-06,1.75E-06,6.06E-06,2.62E-06,6.09E-06,1.25E-06,1.42E-06,6.01E-06,4.66E-06,3.94E-06,6.30E-06,8.30E-07,3.57E-06,3.06E-06,5.72E-06,6.20E-07,7.43E-06,3.85E-06,1.69E-06,3.18E-06,5.80E-06,1.96E-06,1.98E-06,2.25E-06,1.62E-06,5.53E-06,1.15E-06,2.10E-06,1.43E-06,3.25E-06,5.30E-06,2.68E-06,6.30E-07,1.81E-06,2.08E-06,2.20E-06,3.74E-06,5.74E-06,8.20E-07,1.92E-06,1.24E-05
Cupriavidus,6.78E-06,3.30E-06,3.12E-06,1.08E-05,8.87E-06,5.26E-06,7.49E-06,1.68E-05,3.21E-06,5.49E-06,3.14E-06,3.94E-06,9.63E-06,1.75E-06,1.08E-05,2.63E-06,7.34E-06,1.62E-05,1.34E-05,4.39E-06,4.69E-06,8.27E-06,7.42E-06,1.36E-06,3.34E-06,2.10E-06,9.38E-06,5.46E-06,3.58E-06,2.43E-06,1.85E-06,1.92E-06,1.16E-06,1.87E-06,3.18E-06,4.29E-06,2.72E-06,8.79E-06,1.89E-06,4.02E-06,2.53E-06,2.46E-06,1.48E-06,2.04E-06,4.86E-06,2.87E-06,3.36E-06,2.89E-06,4.20E-06,4.12E-06,2.16E-06,2.45E-06,6.11E-06,5.45E-06,3.09E-06,3.36E-06,6.26E-06,5.29E-06,5.18E-06,7.00E-07,4.46E-06,1.89E-06,2.13E-06,3.36E-06,4.45E-06,3.54E-06,3.74E-06,1.92E-06,3.73E-06,3.30E-06,9.70E-07,3.70E-06,6.02E-06,3.80E-06,3.83E-06,2.81E-06,1.32E-06,1.81E-06,2.13E-06,3.69E-06,2.51E-06,5.57E-06,4.22E-06,3.38E-06,2.43E-06
Cyanobacteria,5.59E-06,2.20E-06,2.94E-06,1.22E-05,9.38E-06,6.58E-06,1.44E-05,1.02E-05,3.45E-06,6.50E-06,5.51E-06,4.60E-06,2.04E-05,2.36E-06,1.37E-05,2.00E-06,1.23E-05,4.32E-06,1.41E-05,2.65E-06,6.20E-06,1.83E-05,1.22E-05,2.50E-06,2.73E-06,3.37E-06,1.22E-05,6.69E-06,4.12E-06,3.97E-06,2.71E-06,2.81E-06,1.53E-06,3.22E-06,4.66E-06,9.21E-06,1.10E-05,5.45E-06,4.03E-06,1.83E-06,5.05E-06,7.18E-06,2.47E-06,2.83E-06,3.86E-06,2.51E-06,5.49E-06,1.35E-06,4.65E-06,4.29E-06,8.30E-07,4.85E-06,5.88E-06,5.32E-06,4.94E-06,2.35E-06,5.25E-06,4.37E-06,5.18E-06,1.85E-06,4.35E-06,2.92E-06,2.54E-06,7.27E-06,5.41E-06,6.10E-06,2.43E-06,3.49E-06,3.80E-06,4.14E-06,1.52E-06,3.08E-06,4.38E-06,3.91E-06,3.50E-06,4.14E-06,9.10E-07,2.68E-06,3.24E-06,3.34E-06,3.09E-06,4.83E-06,2.35E-06,2.89E-06,4.13E-06
Cyanobacteria_Family_II_GpIIa,1.16E-05,5.37E-06,4.81E-06,1.97E-05,1.62E-05,1.11E-05,2.41E-05,2.29E-05,4.83E-06,1.59E-05,5.97E-06,5.42E-06,3.41E-05,4.03E-06,2.39E-05,3.64E-06,2.26E-05,9.82E-06,2.43E-05,4.10E-06,7.45E-06,3.52E-05,2.50E-05,4.60E-06,5.33E-06,7.91E-06,2.28E-05,7.47E-06,8.42E-06,6.75E-06,4.96E-06,6.77E-06,3.99E-06,6.33E-06,7.81E-06,1.20E-05,1.45E-05,9.35E-06,5.61E-06,4.42E-06,6.71E-06,8.10E-06,4.26E-06,4.32E-06,7.19E-06,2.58E-06,9.17E-06,3.11E-06,9.22E-06,6.88E-06,2.14E-06,7.56E-06,9.52E-06,7.00E-06,8.30E-06,3.26E-06,8.43E-06,7.30E-06,6.93E-06,2.16E-06,5.97E-06,4.43E-06,3.85E-06,7.76E-06,7.68E-06,5.88E-06,4.28E-06,5.06E-06,6.60E-06,5.84E-06,3.62E-06,4.46E-06,5.75E-06,6.21E-06,4.78E-06,7.05E-06,1.62E-06,4.03E-06,5.31E-06,4.89E-06,5.57E-06,9.57E-06,2.55E-06,5.28E-06,6.52E-06
Cyanobacteria_Family_II_GpIIb,1.03E-06,5.50E-07,3.80E-07,1.62E-06,1.72E-06,1.30E-06,3.26E-06,1.73E-06,7.60E-07,1.62E-06,6.90E-07,6.30E-07,3.57E-06,4.00E-07,2.01E-06,3.90E-07,2.50E-06,8.00E-07,2.23E-06,3.80E-07,4.60E-07,3.31E-06,2.21E-06,3.40E-07,3.10E-07,9.40E-07,1.52E-06,3.00E-07,9.40E-07,4.20E-07,4.80E-07,8.30E-07,3.70E-07,5.60E-07,7.00E-07,2.00E-06,1.01E-06,7.70E-07,4.90E-07,3.50E-07,5.30E-07,7.90E-07,3.40E-07,3.20E-07,8.40E-07,2.20E-07,9.30E-07,2.20E-07,1.02E-06,7.30E-07,1.20E-07,7.80E-07,1.26E-06,7.00E-07,7.40E-07,4.20E-07,9.60E-07,6.50E-07,6.00E-07,3.00E-07,3.60E-07,5.80E-07,3.10E-07,9.80E-07,6.80E-07,4.10E-07,5.40E-07,6.10E-07,7.80E-07,8.30E-07,4.20E-07,6.40E-07,6.70E-07,8.60E-07,5.40E-07,5.60E-07,2.20E-07,2.90E-07,5.50E-07,5.30E-07,4.80E-07,1.17E-06,3.70E-07,7.50E-07,9.80E-07
