steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 0 slope,ts 0 std,ts 1 slope,ts 1 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
5.290E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.733E+00,2.098E-02,-1.762E+00,2.135E-02,-1.762E+00,2.135E-02,-1.725E+00,2.179E-02,-1.725E+00,2.179E-02,-1.758E+00,2.189E-02,-1.770E+00,2.071E-02,-1.770E+00,2.071E-02,-1.770E+00,2.071E-02,-1.789E+00,2.088E-02,-1.789E+00,2.088E-02,-1.742E+00,2.129E-02,-1.750E+00,2.146E-02
5.413E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.761E+00,2.133E-02,-1.756E+00,2.105E-02,-1.756E+00,2.105E-02,-1.773E+00,2.149E-02,-1.773E+00,2.149E-02,-1.744E+00,2.165E-02,-1.750E+00,2.177E-02,-1.750E+00,2.177E-02,-1.750E+00,2.177E-02,-1.754E+00,2.134E-02,-1.754E+00,2.134E-02,-1.778E+00,2.168E-02,-1.731E+00,2.168E-02
5.540E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.698E+00,2.158E-02,-1.751E+00,2.156E-02,-1.751E+00,2.156E-02,-1.778E+00,2.178E-02,-1.778E+00,2.178E-02,-1.779E+00,2.199E-02,-1.767E+00,2.105E-02,-1.767E+00,2.105E-02,-1.767E+00,2.105E-02,-1.772E+00,2.183E-02,-1.772E+00,2.183E-02,-1.805E+00,2.136E-02,-1.780E+00,2.076E-02
5.669E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.791E+00,2.192E-02,-1.745E+00,2.143E-02,-1.745E+00,2.143E-02,-1.767E+00,2.144E-02,-1.767E+00,2.144E-02,-1.748E+00,2.170E-02,-1.737E+00,2.171E-02,-1.737E+00,2.171E-02,-1.737E+00,2.171E-02,-1.745E+00,2.101E-02,-1.745E+00,2.101E-02,-1.775E+00,2.152E-02,-1.796E+00,2.138E-02
5.801E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.776E+00,2.153E-02,-1.735E+00,2.151E-02,-1.735E+00,2.151E-02,-1.699E+00,2.134E-02,-1.699E+00,2.134E-02,-1.757E+00,2.109E-02,-1.758E+00,2.126E-02,-1.758E+00,2.126E-02,-1.758E+00,2.126E-02,-1.738E+00,2.132E-02,-1.738E+00,2.132E-02,-1.766E+00,2.144E-02,-1.763E+00,2.190E-02
5.937E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.798E+00,2.148E-02,-1.807E+00,2.117E-02,-1.807E+00,2.117E-02,-1.790E+00,2.184E-02,-1.790E+00,2.184E-02,-1.731E+00,2.147E-02,-1.714E+00,2.173E-02,-1.714E+00,2.173E-02,-1.714E+00,2.173E-02,-1.781E+00,2.157E-02,-1.781E+00,2.157E-02,-1.736E+00,2.177E-02,-1.779E+00,2.161E-02
6.075E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.772E+00,2.125E-02,-1.757E+00,2.120E-02,-1.757E+00,2.120E-02,-1.752E+00,2.159E-02,-1.752E+00,2.159E-02,-1.778E+00,2.124E-02,-1.778E+00,2.152E-02,-1.778E+00,2.152E-02,-1.778E+00,2.152E-02,-1.757E+00,2.152E-02,-1.757E+00,2.152E-02,-1.758E+00,2.188E-02,-1.737E+00,2.174E-02
6.217E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.745E+00,2.114E-02,-1.731E+00,2.126E-02,-1.731E+00,2.126E-02,-1.750E+00,2.100E-02,-1.750E+00,2.100E-02,-1.713E+00,2.130E-02,-1.718E+00,2.129E-02,-1.718E+00,2.129E-02,-1.718E+00,2.129E-02,-1.741E+00,2.152E-02,-1.741E+00,2.152E-02,-1.728E+00,2.143E-02,-1.770E+00,2.144E-02
6.362E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.744E+00,2.083E-02,-1.764E+00,2.088E-02,-1.764E+00,2.088E-02,-1.770E+00,2.132E-02,-1.770E+00,2.132E-02,-1.747E+00,2.188E-02,-1.751E+00,2.180E-02,-1.751E+00,2.180E-02,-1.751E+00,2.180E-02,-1.728E+00,2.107E-02,-1.728E+00,2.107E-02,-1.757E+00,2.183E-02,-1.752E+00,2.145E-02
6.511E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.792E+00,2.107E-02,-1.756E+00,2.107E-02,-1.756E+00,2.107E-02,-1.744E+00,2.163E-02,-1.744E+00,2.163E-02,-1.717E+00,2.140E-02,-1.727E+00,2.182E-02,-1.727E+00,2.182E-02,-1.727E+00,2.182E-02,-1.747E+00,2.123E-02,-1.747E+00,2.123E-02,-1.744E+00,2.148E-02,-1.733E+00,2.152E-02
6.663E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.773E+00,2.159E-02,-1.740E+00,2.119E-02,-1.740E+00,2.119E-02,-1.758E+00,2.125E-02,-1.758E+00,2.125E-02,-1.740E+00,2.078E-02,-1.742E+00,2.151E-02,-1.742E+00,2.151E-02,-1.742E+00,2.151E-02,-1.732E+00,2.137E-02,-1.732E+00,2.137E-02,-1.749E+00,2.145E-02,-1.768E+00,2.120E-02
6.818E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.794E+00,2.138E-02,-1.764E+00,2.131E-02,-1.764E+00,2.131E-02,-1.769E+00,2.141E-02,-1.769E+00,2.141E-02,-1.767E+00,2.186E-02,-1.777E+00,2.088E-02,-1.777E+00,2.088E-02,-1.777E+00,2.088E-02,-1.730E+00,2.180E-02,-1.730E+00,2.180E-02,-1.780E+00,2.148E-02,-1.727E+00,2.128E-02
6.977E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.741E+00,2.118E-02,-1.738E+00,2.201E-02,-1.738E+00,2.201E-02,-1.785E+00,2.109E-02,-1.785E+00,2.109E-02,-1.723E+00,2.161E-02,-1.770E+00,2.176E-02,-1.770E+00,2.176E-02,-1.770E+00,2.176E-02,-1.726E+00,2.259E-02,-1.726E+00,2.259E-02,-1.730E+00,2.238E-02,-1.760E+00,2.118E-02
7.140E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.738E+00,2.160E-02,-1.757E+00,2.141E-02,-1.757E+00,2.141E-02,-1.710E+00,2.207E-02,-1.710E+00,2.207E-02,-1.763E+00,2.135E-02,-1.753E+00,2.125E-02,-1.753E+00,2.125E-02,-1.753E+00,2.125E-02,-1.708E+00,2.132E-02,-1.708E+00,2.132E-02,-1.797E+00,2.148E-02,-1.730E+00,2.137E-02
7.307E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.769E+00,2.070E-02,-1.759E+00,2.200E-02,-1.759E+00,2.200E-02,-1.775E+00,2.149E-02,-1.775E+00,2.149E-02,-1.768E+00,2.130E-02,-1.782E+00,2.111E-02,-1.782E+00,2.111E-02,-1.782E+00,2.111E-02,-1.744E+00,2.118E-02,-1.744E+00,2.118E-02,-1.748E+00,2.110E-02,-1.749E+00,2.167E-02
7.477E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.774E+00,2.235E-02,-1.765E+00,2.174E-02,-1.765E+00,2.174E-02,-1.745E+00,2.147E-02,-1.745E+00,2.147E-02,-1.771E+00,2.114E-02,-1.776E+00,2.152E-02,-1.776E+00,2.152E-02,-1.776E+00,2.152E-02,-1.748E+00,2.180E-02,-1.748E+00,2.180E-02,-1.781E+00,2.155E-02,-1.762E+00,2.175E-02
7.652E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.768E+00,2.164E-02,-1.768E+00,2.164E-02,-1.753E+00,2.089E-02,-1.753E+00,2.089E-02,-1.801E+00,2.143E-02,-1.763E+00,2.222E-02,-1.763E+00,2.222E-02,-1.763E+00,2.222E-02,-1.752E+00,2.129E-02,-1.752E+00,2.129E-02,-1.752E+00,2.114E-02,-1.780E+00,2.150E-02
7.830E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.776E+00,2.087E-02,-1.782E+00,2.075E-02,-1.782E+00,2.075E-02,-1.744E+00,2.151E-02,-1.744E+00,2.151E-02,-1.721E+00,2.143E-02,-1.736E+00,2.113E-02,-1.736E+00,2.113E-02,-1.736E+00,2.113E-02,-1.743E+00,2.064E-02,-1.743E+00,2.064E-02,-1.735E+00,2.071E-02,-1.746E+00,2.107E-02
8.013E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.707E+00,2.107E-02,-1.707E+00,2.107E-02,-1.735E+00,2.115E-02,-1.735E+00,2.115E-02,-1.760E+00,2.102E-02,-1.761E+00,2.141E-02,-1.761E+00,2.141E-02,-1.761E+00,2.141E-02,-1.729E+00,2.179E-02,-1.729E+00,2.179E-02,-1.787E+00,2.132E-02,-1.765E+00,2.169E-02
8.200E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.734E+00,2.172E-02,-1.721E+00,2.108E-02,-1.721E+00,2.108E-02,-1.719E+00,2.137E-02,-1.719E+00,2.137E-02,-1.771E+00,2.136E-02,-1.753E+00,2.098E-02,-1.753E+00,2.098E-02,-1.753E+00,2.098E-02,-1.767E+00,2.169E-02,-1.767E+00,2.169E-02,-1.704E+00,2.126E-02,-1.761E+00,2.051E-02
8.392E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.755E+00,2.118E-02,-1.765E+00,2.134E-02,-1.765E+00,2.134E-02,-1.744E+00,2.155E-02,-1.744E+00,2.155E-02,-1.788E+00,2.127E-02,-1.748E+00,2.133E-02,-1.748E+00,2.133E-02,-1.748E+00,2.133E-02,-1.743E+00,2.113E-02,-1.743E+00,2.113E-02,-1.728E+00,2.214E-02,-1.744E+00,2.156E-02
8.588E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.785E+00,2.121E-02,-1.747E+00,2.151E-02,-1.747E+00,2.151E-02,-1.734E+00,2.153E-02,-1.734E+00,2.153E-02,-1.757E+00,2.064E-02,-1.747E+00,2.129E-02,-1.747E+00,2.129E-02,-1.747E+00,2.129E-02,-1.723E+00,2.134E-02,-1.723E+00,2.134E-02,-1.750E+00,2.167E-02,-1.742E+00,2.115E-02
8.788E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.751E+00,2.149E-02,-1.706E+00,2.183E-02,-1.706E+00,2.183E-02,-1.712E+00,2.157E-02,-1.712E+00,2.157E-02,-1.734E+00,2.146E-02,-1.723E+00,2.145E-02,-1.723E+00,2.145E-02,-1.723E+00,2.145E-02,-1.728E+00,2.101E-02,-1.728E+00,2.101E-02,-1.730E+00,2.112E-02,-1.734E+00,2.135E-02
8.993E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.713E+00,2.119E-02,-1.747E+00,2.151E-02,-1.747E+00,2.151E-02,-1.736E+00,2.072E-02,-1.736E+00,2.072E-02,-1.741E+00,2.202E-02,-1.737E+00,2.195E-02,-1.737E+00,2.195E-02,-1.737E+00,2.195E-02,-1.704E+00,2.091E-02,-1.704E+00,2.091E-02,-1.764E+00,2.179E-02,-1.746E+00,2.120E-02
9.203E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.766E+00,2.207E-02,-1.735E+00,2.164E-02,-1.735E+00,2.164E-02,-1.785E+00,2.110E-02,-1.785E+00,2.110E-02,-1.742E+00,2.097E-02,-1.742E+00,2.100E-02,-1.742E+00,2.100E-02,-1.742E+00,2.100E-02,-1.747E+00,2.108E-02,-1.747E+00,2.108E-02,-1.731E+00,2.143E-02,-1.709E+00,2.183E-02
9.418E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.724E+00,2.137E-02,-1.721E+00,2.128E-02,-1.721E+00,2.128E-02,-1.719E+00,2.136E-02,-1.719E+00,2.136E-02,-1.708E+00,2.148E-02,-1.704E+00,2.160E-02,-1.704E+00,2.160E-02,-1.704E+00,2.160E-02,-1.696E+00,2.130E-02,-1.696E+00,2.130E-02,-1.758E+00,2.173E-02,-1.715E+00,2.062E-02
9.638E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.696E+00,2.153E-02,-1.729E+00,2.168E-02,-1.729E+00,2.168E-02,-1.710E+00,2.144E-02,-1.710E+00,2.144E-02,-1.740E+00,2.155E-02,-1.689E+00,2.200E-02,-1.689E+00,2.200E-02,-1.689E+00,2.200E-02,-1.756E+00,2.120E-02,-1.756E+00,2.120E-02,-1.725E+00,2.120E-02,-1.749E+00,2.130E-02
9.863E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.702E+00,2.114E-02,-1.721E+00,2.201E-02,-1.721E+00,2.201E-02,-1.706E+00,2.090E-02,-1.706E+00,2.090E-02,-1.719E+00,2.133E-02,-1.732E+00,2.195E-02,-1.732E+00,2.195E-02,-1.732E+00,2.195E-02,-1.728E+00,2.120E-02,-1.728E+00,2.120E-02,-1.757E+00,2.193E-02,-1.727E+00,2.120E-02
1.009E-01,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.728E+00,2.109E-02,-1.700E+00,2.142E-02,-1.700E+00,2.142E-02,-1.718E+00,2.125E-02,-1.718E+00,2.125E-02,-1.744E+00,2.109E-02,-1.750E+00,2.095E-02,-1.750E+00,2.095E-02,-1.750E+00,2.095E-02,-1.713E+00,2.141E-02,-1.713E+00,2.141E-02,-1.718E+00,2.187E-02,-1.713E+00,2.121E-02
1.033E-01,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.745E+00,2.130E-02,-1.722E+00,2.226E-02,-1.722E+00,2.226E-02,-1.756E+00,2.082E-02,-1.756E+00,2.082E-02,-1.748E+00,2.144E-02,-1.720E+00,2.098E-02,-1.720E+00,2.098E-02,-1.720E+00,2.098E-02,-1.754E+00,2.049E-02,-1.754E+00,2.049E-02,-1.715E+00,2.113E-02,-1.723E+00,2.179E-02
1.057E-01,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.755E+00,2.126E-02,-1.733E+00,2.166E-02,-1.733E+00,2.166E-02,-1.720E+00,2.177E-02,-1.720E+00,2.177E-02,-1.692E+00,2.119E-02,-1.734E+00,2.162E-02,-1.734E+00,2.162E-02,-1.734E+00,2.162E-02,-1.695E+00,2.117E-02,-1.695E+00,2.117E-02,-1.724E+00,2.118E-02,-1.717E+00,2.152E-02
1.082E-01,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.698E+00,2.124E-02,-1.760E+00,2.159E-02,-1.760E+00,2.159E-02,-1.737E+00,2.145E-02,-1.737E+00,2.145E-02,-1.763E+00,2.143E-02,-1.723E+00,2.168E-02,-1.723E+00,2.168E-02,-1.723E+00,2.168E-02,-1.732E+00,2.139E-02,-1.732E+00,2.139E-02,-1.701E+00,2.138E-02,-1.714E+00,2.150E-02
1.107E-01,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.703E+00,2.194E-02,-1.742E+00,2.155E-02,-1.742E+00,2.155E-02,-1.725E+00,2.091E-02,-1.725E+00,2.091E-02,-1.723E+00,2.175E-02,-1.717E+00,2.146E-02,-1.717E+00,2.146E-02,-1.717E+00,2.146E-02,-1.745E+00,2.149E-02,-1.745E+00,2.149E-02,-1.745E+00,2.176E-02,-1.691E+00,2.131E-02
1.133E-01,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.715E+00,2.206E-02,-1.719E+00,2.103E-02,-1.719E+00,2.103E-02,-1.745E+00,2.204E-02,-1.745E+00,2.204E-02,-1.725E+00,2.157E-02,-1.657E+00,2.106E-02,-1.657E+00,2.106E-02,-1.657E+00,2.106E-02,-1.686E+00,2.182E-02,-1.686E+00,2.182E-02,-1.704E+00,2.155E-02,-1.709E+00,2.156E-02
1.159E-01,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.704E+00,2.158E-02,-1.719E+00,2.177E-02,-1.719E+00,2.177E-02,-1.744E+00,2.101E-02,-1.744E+00,2.101E-02,-1.728E+00,2.191E-02,-1.725E+00,2.151E-02,-1.725E+00,2.151E-02,-1.725E+00,2.151E-02,-1.702E+00,2.178E-02,-1.702E+00,2.178E-02,-1.734E+00,2.130E-02,-1.687E+00,2.143E-02
1.186E-01,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.712E+00,2.090E-02,-1.682E+00,2.160E-02,-1.682E+00,2.160E-02,-1.735E+00,2.121E-02,-1.735E+00,2.121E-02,-1.715E+00,2.215E-02,-1.718E+00,2.145E-02,-1.718E+00,2.145E-02,-1.718E+00,2.145E-02,-1.723E+00,2.152E-02,-1.723E+00,2.152E-02,-1.701E+00,2.146E-02,-1.715E+00,2.165E-02
1.214E-01,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.702E+00,2.140E-02,-1.707E+00,2.045E-02,-1.707E+00,2.045E-02,-1.696E+00,2.133E-02,-1.696E+00,2.133E-02,-1.719E+00,2.193E-02,-1.704E+00,2.103E-02,-1.704E+00,2.103E-02,-1.704E+00,2.103E-02,-1.699E+00,2.126E-02,-1.699E+00,2.126E-02,-1.722E+00,2.155E-02,-1.747E+00,2.142E-02
1.242E-01,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.746E+00,2.086E-02,-1.690E+00,2.167E-02,-1.690E+00,2.167E-02,-1.695E+00,2.145E-02,-1.695E+00,2.145E-02,-1.687E+00,2.144E-02,-1.707E+00,2.162E-02,-1.707E+00,2.162E-02,-1.707E+00,2.162E-02,-1.710E+00,2.137E-02,-1.710E+00,2.137E-02,-1.740E+00,2.120E-02,-1.701E+00,2.122E-02
1.271E-01,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.702E+00,2.138E-02,-1.707E+00,2.149E-02,-1.707E+00,2.149E-02,-1.704E+00,2.083E-02,-1.704E+00,2.083E-02,-1.701E+00,2.126E-02,-1.763E+00,2.134E-02,-1.763E+00,2.134E-02,-1.763E+00,2.134E-02,-1.713E+00,2.093E-02,-1.713E+00,2.093E-02,-1.684E+00,2.131E-02,-1.706E+00,2.100E-02
1.301E-01,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.725E+00,2.114E-02,-1.743E+00,2.151E-02,-1.743E+00,2.151E-02,-1.707E+00,2.141E-02,-1.707E+00,2.141E-02,-1.699E+00,2.145E-02,-1.708E+00,2.137E-02,-1.708E+00,2.137E-02,-1.708E+00,2.137E-02,-1.739E+00,2.095E-02,-1.739E+00,2.095E-02,-1.702E+00,2.110E-02,-1.738E+00,2.133E-02
1.331E-01,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.696E+00,2.145E-02,-1.685E+00,2.123E-02,-1.685E+00,2.123E-02,-1.679E+00,2.138E-02,-1.679E+00,2.138E-02,-1.716E+00,2.181E-02,-1.704E+00,2.128E-02,-1.704E+00,2.128E-02,-1.704E+00,2.128E-02,-1.686E+00,2.108E-02,-1.686E+00,2.108E-02,-1.711E+00,2.120E-02,-1.682E+00,2.171E-02
1.362E-01,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.702E+00,2.116E-02,-1.730E+00,2.136E-02,-1.730E+00,2.136E-02,-1.700E+00,2.159E-02,-1.700E+00,2.159E-02,-1.690E+00,2.151E-02,-1.715E+00,2.122E-02,-1.715E+00,2.122E-02,-1.715E+00,2.122E-02,-1.673E+00,2.228E-02,-1.673E+00,2.228E-02,-1.714E+00,2.137E-02,-1.687E+00,2.163E-02
1.394E-01,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.678E+00,2.187E-02,-1.672E+00,2.172E-02,-1.672E+00,2.172E-02,-1.700E+00,2.177E-02,-1.700E+00,2.177E-02,-1.687E+00,2.153E-02,-1.698E+00,2.089E-02,-1.698E+00,2.089E-02,-1.698E+00,2.089E-02,-1.673E+00,2.113E-02,-1.673E+00,2.113E-02,-1.728E+00,2.181E-02,-1.693E+00,2.164E-02
1.427E-01,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.708E+00,2.177E-02,-1.687E+00,2.140E-02,-1.687E+00,2.140E-02,-1.694E+00,2.143E-02,-1.694E+00,2.143E-02,-1.708E+00,2.123E-02,-1.710E+00,2.190E-02,-1.710E+00,2.190E-02,-1.710E+00,2.190E-02,-1.649E+00,2.146E-02,-1.649E+00,2.146E-02,-1.710E+00,2.093E-02,-1.709E+00,2.067E-02
