steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
3.574E-02,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.425E+00,1.399E-01,-1.298E+00,1.146E-01,-1.298E+00,1.146E-01,-1.589E+00,1.652E-01,-1.589E+00,1.652E-01,-1.449E+00,1.391E-01,-1.514E+00,1.291E-01,-1.514E+00,1.291E-01,-1.514E+00,1.291E-01,-1.661E+00,1.163E-01,-1.661E+00,1.163E-01,-1.588E+00,1.304E-01,-1.601E+00,1.369E-01
3.657E-02,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.359E+00,1.354E-01,-1.506E+00,1.373E-01,-1.506E+00,1.373E-01,-1.395E+00,1.307E-01,-1.395E+00,1.307E-01,-1.269E+00,1.392E-01,-1.562E+00,1.256E-01,-1.562E+00,1.256E-01,-1.562E+00,1.256E-01,-1.508E+00,1.246E-01,-1.508E+00,1.246E-01,-1.630E+00,1.211E-01,-1.563E+00,1.392E-01
3.742E-02,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.501E+00,1.240E-01,-1.442E+00,1.315E-01,-1.442E+00,1.315E-01,-1.434E+00,1.417E-01,-1.434E+00,1.417E-01,-1.612E+00,1.202E-01,-1.665E+00,1.208E-01,-1.665E+00,1.208E-01,-1.665E+00,1.208E-01,-1.611E+00,1.348E-01,-1.611E+00,1.348E-01,-1.536E+00,1.285E-01,-1.575E+00,1.430E-01
3.830E-02,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.512E+00,1.499E-01,-1.459E+00,1.337E-01,-1.459E+00,1.337E-01,-1.762E+00,1.154E-01,-1.762E+00,1.154E-01,-1.442E+00,1.329E-01,-1.639E+00,1.310E-01,-1.639E+00,1.310E-01,-1.639E+00,1.310E-01,-1.654E+00,1.326E-01,-1.654E+00,1.326E-01,-1.642E+00,1.277E-01,-1.666E+00,1.261E-01
3.919E-02,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.373E+00,1.496E-01,-1.455E+00,1.342E-01,-1.455E+00,1.342E-01,-1.707E+00,1.333E-01,-1.707E+00,1.333E-01,-1.510E+00,1.537E-01,-1.389E+00,1.181E-01,-1.389E+00,1.181E-01,-1.389E+00,1.181E-01,-1.257E+00,1.312E-01,-1.257E+00,1.312E-01,-1.376E+00,1.099E-01,-1.778E+00,1.447E-01
4.011E-02,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.467E+00,1.235E-01,-1.457E+00,1.278E-01,-1.457E+00,1.278E-01,-1.377E+00,1.451E-01,-1.377E+00,1.451E-01,-1.569E+00,1.304E-01,-1.707E+00,1.340E-01,-1.707E+00,1.340E-01,-1.707E+00,1.340E-01,-1.309E+00,1.345E-01,-1.309E+00,1.345E-01,-1.814E+00,1.339E-01,-1.616E+00,1.253E-01
4.104E-02,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.349E+00,1.225E-01,-1.600E+00,1.265E-01,-1.600E+00,1.265E-01,-1.634E+00,1.305E-01,-1.634E+00,1.305E-01,-1.735E+00,1.272E-01,-1.558E+00,1.321E-01,-1.558E+00,1.321E-01,-1.558E+00,1.321E-01,-1.542E+00,1.132E-01,-1.542E+00,1.132E-01,-1.596E+00,1.197E-01,-1.580E+00,1.353E-01
4.200E-02,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.502E+00,1.162E-01,-1.687E+00,1.185E-01,-1.687E+00,1.185E-01,-1.655E+00,1.446E-01,-1.655E+00,1.446E-01,-1.434E+00,1.225E-01,-1.653E+00,1.427E-01,-1.653E+00,1.427E-01,-1.653E+00,1.427E-01,-1.461E+00,1.378E-01,-1.461E+00,1.378E-01,-1.656E+00,1.074E-01,-1.506E+00,1.300E-01
4.298E-02,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.507E+00,1.370E-01,-1.607E+00,1.043E-01,-1.607E+00,1.043E-01,-1.496E+00,1.123E-01,-1.496E+00,1.123E-01,-1.489E+00,1.203E-01,-1.339E+00,1.236E-01,-1.339E+00,1.236E-01,-1.339E+00,1.236E-01,-1.677E+00,1.300E-01,-1.677E+00,1.300E-01,-1.490E+00,1.430E-01,-1.471E+00,1.246E-01
4.398E-02,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.591E+00,1.296E-01,-1.557E+00,1.196E-01,-1.557E+00,1.196E-01,-1.263E+00,1.324E-01,-1.263E+00,1.324E-01,-1.748E+00,1.320E-01,-1.386E+00,1.328E-01,-1.386E+00,1.328E-01,-1.386E+00,1.328E-01,-1.481E+00,1.376E-01,-1.481E+00,1.376E-01,-1.442E+00,1.358E-01,-1.488E+00,1.357E-01
4.501E-02,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.689E+00,1.420E-01,-1.468E+00,1.229E-01,-1.468E+00,1.229E-01,-1.445E+00,1.232E-01,-1.445E+00,1.232E-01,-1.322E+00,1.185E-01,-1.303E+00,1.136E-01,-1.303E+00,1.136E-01,-1.303E+00,1.136E-01,-1.496E+00,1.272E-01,-1.496E+00,1.272E-01,-1.689E+00,1.432E-01,-1.331E+00,1.277E-01
4.606E-02,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.396E+00,1.157E-01,-1.639E+00,1.227E-01,-1.639E+00,1.227E-01,-1.446E+00,1.296E-01,-1.446E+00,1.296E-01,-1.351E+00,1.302E-01,-1.391E+00,1.226E-01,-1.391E+00,1.226E-01,-1.391E+00,1.226E-01,-1.511E+00,1.122E-01,-1.511E+00,1.122E-01,-1.341E+00,1.303E-01,-1.438E+00,1.413E-01
4.714E-02,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.386E+00,1.331E-01,-1.414E+00,1.280E-01,-1.414E+00,1.280E-01,-1.453E+00,1.202E-01,-1.453E+00,1.202E-01,-1.485E+00,1.272E-01,-1.492E+00,1.193E-01,-1.492E+00,1.193E-01,-1.492E+00,1.193E-01,-1.369E+00,1.261E-01,-1.369E+00,1.261E-01,-1.479E+00,1.229E-01,-1.650E+00,1.426E-01
4.824E-02,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.541E+00,1.453E-01,-1.547E+00,1.418E-01,-1.547E+00,1.418E-01,-1.530E+00,1.379E-01,-1.530E+00,1.379E-01,-1.565E+00,1.098E-01,-1.638E+00,1.377E-01,-1.638E+00,1.377E-01,-1.638E+00,1.377E-01,-1.452E+00,1.434E-01,-1.452E+00,1.434E-01,-1.593E+00,1.394E-01,-1.396E+00,1.365E-01
4.936E-02,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.301E+00,1.414E-01,-1.251E+00,1.243E-01,-1.251E+00,1.243E-01,-1.665E+00,1.240E-01,-1.665E+00,1.240E-01,-1.538E+00,1.356E-01,-1.310E+00,1.304E-01,-1.310E+00,1.304E-01,-1.310E+00,1.304E-01,-1.112E+00,1.390E-01,-1.112E+00,1.390E-01,-1.497E+00,1.111E-01,-1.735E+00,1.251E-01
5.051E-02,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.489E+00,1.329E-01,-1.588E+00,1.195E-01,-1.588E+00,1.195E-01,-1.340E+00,1.297E-01,-1.340E+00,1.297E-01,-1.496E+00,1.282E-01,-1.466E+00,1.436E-01,-1.466E+00,1.436E-01,-1.466E+00,1.436E-01,-1.350E+00,1.210E-01,-1.350E+00,1.210E-01,-1.587E+00,1.348E-01,-1.122E+00,1.393E-01
5.169E-02,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.435E+00,1.279E-01,-1.497E+00,1.219E-01,-1.497E+00,1.219E-01,-1.545E+00,1.354E-01,-1.545E+00,1.354E-01,-1.414E+00,1.132E-01,-1.147E+00,1.408E-01,-1.147E+00,1.408E-01,-1.147E+00,1.408E-01,-1.347E+00,1.319E-01,-1.347E+00,1.319E-01,-1.595E+00,1.317E-01,-1.552E+00,1.299E-01
5.290E-02,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.338E+00,1.483E-01,-1.297E+00,1.131E-01,-1.297E+00,1.131E-01,-1.377E+00,1.214E-01,-1.377E+00,1.214E-01,-1.677E+00,1.362E-01,-1.633E+00,1.348E-01,-1.633E+00,1.348E-01,-1.633E+00,1.348E-01,-1.448E+00,1.116E-01,-1.448E+00,1.116E-01,-1.555E+00,1.665E-01,-1.396E+00,1.292E-01
5.413E-02,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.580E+00,1.284E-01,-1.272E+00,1.202E-01,-1.272E+00,1.202E-01,-1.458E+00,1.285E-01,-1.458E+00,1.285E-01,-1.392E+00,1.367E-01,-1.340E+00,1.267E-01,-1.340E+00,1.267E-01,-1.340E+00,1.267E-01,-1.428E+00,1.280E-01,-1.428E+00,1.280E-01,-1.398E+00,1.168E-01,-1.251E+00,1.306E-01
5.540E-02,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.166E+00,1.543E-01,-1.539E+00,1.367E-01,-1.539E+00,1.367E-01,-1.359E+00,1.257E-01,-1.359E+00,1.257E-01,-1.329E+00,1.528E-01,-1.554E+00,1.323E-01,-1.554E+00,1.323E-01,-1.554E+00,1.323E-01,-1.499E+00,1.276E-01,-1.499E+00,1.276E-01,-1.422E+00,1.190E-01,-1.365E+00,1.287E-01
5.669E-02,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.511E+00,1.334E-01,-1.514E+00,1.152E-01,-1.514E+00,1.152E-01,-1.298E+00,1.310E-01,-1.298E+00,1.310E-01,-1.331E+00,1.290E-01,-1.415E+00,1.282E-01,-1.415E+00,1.282E-01,-1.415E+00,1.282E-01,-1.403E+00,1.274E-01,-1.403E+00,1.274E-01,-1.321E+00,1.227E-01,-1.362E+00,1.226E-01
5.801E-02,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.241E+00,1.432E-01,-1.235E+00,1.190E-01,-1.235E+00,1.190E-01,-1.447E+00,1.347E-01,-1.447E+00,1.347E-01,-1.340E+00,1.317E-01,-1.408E+00,1.444E-01,-1.408E+00,1.444E-01,-1.408E+00,1.444E-01,-1.311E+00,1.347E-01,-1.311E+00,1.347E-01,-1.399E+00,1.152E-01,-1.425E+00,1.396E-01
5.937E-02,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.545E+00,1.345E-01,-1.542E+00,1.103E-01,-1.542E+00,1.103E-01,-1.562E+00,1.251E-01,-1.562E+00,1.251E-01,-1.333E+00,1.277E-01,-1.378E+00,1.267E-01,-1.378E+00,1.267E-01,-1.378E+00,1.267E-01,-1.414E+00,1.231E-01,-1.414E+00,1.231E-01,-1.263E+00,1.455E-01,-1.183E+00,1.383E-01
6.075E-02,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.337E+00,1.198E-01,-1.250E+00,1.338E-01,-1.250E+00,1.338E-01,-1.380E+00,1.397E-01,-1.380E+00,1.397E-01,-1.462E+00,1.345E-01,-1.429E+00,1.248E-01,-1.429E+00,1.248E-01,-1.429E+00,1.248E-01,-1.503E+00,1.324E-01,-1.503E+00,1.324E-01,-1.523E+00,1.273E-01,-1.490E+00,1.358E-01
6.217E-02,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.193E+00,1.467E-01,-1.225E+00,1.224E-01,-1.225E+00,1.224E-01,-1.508E+00,1.149E-01,-1.508E+00,1.149E-01,-1.114E+00,1.172E-01,-1.257E+00,1.526E-01,-1.257E+00,1.526E-01,-1.257E+00,1.526E-01,-1.304E+00,1.110E-01,-1.304E+00,1.110E-01,-1.516E+00,1.358E-01,-1.404E+00,1.181E-01
6.362E-02,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.349E+00,1.503E-01,-1.295E+00,1.284E-01,-1.295E+00,1.284E-01,-1.450E+00,1.408E-01,-1.450E+00,1.408E-01,-1.456E+00,1.322E-01,-1.375E+00,1.250E-01,-1.375E+00,1.250E-01,-1.375E+00,1.250E-01,-1.291E+00,1.251E-01,-1.291E+00,1.251E-01,-1.293E+00,1.232E-01,-1.414E+00,1.283E-01
6.511E-02,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.397E+00,1.471E-01,-1.398E+00,1.329E-01,-1.398E+00,1.329E-01,-9.907E-01,1.343E-01,-9.907E-01,1.343E-01,-1.249E+00,1.386E-01,-1.545E+00,1.340E-01,-1.545E+00,1.340E-01,-1.545E+00,1.340E-01,-1.423E+00,1.355E-01,-1.423E+00,1.355E-01,-1.517E+00,1.178E-01,-1.426E+00,1.409E-01
6.663E-02,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.280E+00,1.222E-01,-1.139E+00,1.372E-01,-1.139E+00,1.372E-01,-1.464E+00,1.255E-01,-1.464E+00,1.255E-01,-1.460E+00,1.186E-01,-1.482E+00,1.253E-01,-1.482E+00,1.253E-01,-1.482E+00,1.253E-01,-1.183E+00,1.433E-01,-1.183E+00,1.433E-01,-1.181E+00,1.385E-01,-1.382E+00,1.129E-01
6.818E-02,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.292E+00,1.409E-01,-1.445E+00,1.157E-01,-1.445E+00,1.157E-01,-1.373E+00,1.196E-01,-1.373E+00,1.196E-01,-1.234E+00,1.386E-01,-1.666E+00,1.365E-01,-1.666E+00,1.365E-01,-1.666E+00,1.365E-01,-1.299E+00,1.402E-01,-1.299E+00,1.402E-01,-1.445E+00,1.371E-01,-1.428E+00,1.273E-01
6.977E-02,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.485E+00,1.246E-01,-1.411E+00,1.412E-01,-1.411E+00,1.412E-01,-1.454E+00,1.401E-01,-1.454E+00,1.401E-01,-1.289E+00,1.287E-01,-1.232E+00,1.416E-01,-1.232E+00,1.416E-01,-1.232E+00,1.416E-01,-1.234E+00,1.192E-01,-1.234E+00,1.192E-01,-1.486E+00,1.382E-01,-1.193E+00,1.185E-01
7.140E-02,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.396E+00,1.183E-01,-1.278E+00,1.190E-01,-1.278E+00,1.190E-01,-1.297E+00,1.326E-01,-1.297E+00,1.326E-01,-1.344E+00,1.229E-01,-1.270E+00,1.424E-01,-1.270E+00,1.424E-01,-1.270E+00,1.424E-01,-1.477E+00,1.266E-01,-1.477E+00,1.266E-01,-1.520E+00,1.314E-01,-1.365E+00,1.229E-01
7.307E-02,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.042E+00,1.211E-01,-1.442E+00,1.289E-01,-1.442E+00,1.289E-01,-1.337E+00,1.402E-01,-1.337E+00,1.402E-01,-1.482E+00,1.283E-01,-1.460E+00,1.335E-01,-1.460E+00,1.335E-01,-1.460E+00,1.335E-01,-1.161E+00,1.350E-01,-1.161E+00,1.350E-01,-1.320E+00,1.225E-01,-1.332E+00,1.294E-01
7.477E-02,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.467E+00,1.277E-01,-1.227E+00,1.521E-01,-1.227E+00,1.521E-01,-1.203E+00,1.425E-01,-1.203E+00,1.425E-01,-1.491E+00,1.229E-01,-1.463E+00,1.443E-01,-1.463E+00,1.443E-01,-1.463E+00,1.443E-01,-1.171E+00,1.380E-01,-1.171E+00,1.380E-01,-1.209E+00,1.266E-01,-1.270E+00,1.351E-01
7.652E-02,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.511E+00,1.374E-01,-1.212E+00,1.289E-01,-1.212E+00,1.289E-01,-1.150E+00,1.199E-01,-1.150E+00,1.199E-01,-1.229E+00,1.275E-01,-1.289E+00,1.267E-01,-1.289E+00,1.267E-01,-1.289E+00,1.267E-01,-1.061E+00,1.241E-01,-1.061E+00,1.241E-01,-1.258E+00,1.433E-01,-1.340E+00,1.469E-01
7.830E-02,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.173E+00,1.063E-01,-1.374E+00,1.255E-01,-1.374E+00,1.255E-01,-1.165E+00,1.516E-01,-1.165E+00,1.516E-01,-1.166E+00,1.450E-01,-1.193E+00,1.288E-01,-1.193E+00,1.288E-01,-1.193E+00,1.288E-01,-1.209E+00,1.170E-01,-1.209E+00,1.170E-01,-1.589E+00,1.240E-01,-1.520E+00,1.280E-01
8.013E-02,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.400E+00,1.370E-01,-1.265E+00,1.211E-01,-1.265E+00,1.211E-01,-1.389E+00,1.302E-01,-1.389E+00,1.302E-01,-1.279E+00,1.292E-01,-1.285E+00,1.207E-01,-1.285E+00,1.207E-01,-1.285E+00,1.207E-01,-1.260E+00,1.412E-01,-1.260E+00,1.412E-01,-1.465E+00,1.172E-01,-1.330E+00,1.196E-01
8.200E-02,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.087E+00,1.483E-01,-1.200E+00,1.245E-01,-1.200E+00,1.245E-01,-1.018E+00,1.214E-01,-1.018E+00,1.214E-01,-1.041E+00,1.232E-01,-1.240E+00,1.263E-01,-1.240E+00,1.263E-01,-1.240E+00,1.263E-01,-1.255E+00,1.172E-01,-1.255E+00,1.172E-01,-1.211E+00,1.383E-01,-1.440E+00,1.191E-01
8.392E-02,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.350E+00,1.329E-01,-1.237E+00,1.393E-01,-1.237E+00,1.393E-01,-1.202E+00,1.278E-01,-1.202E+00,1.278E-01,-1.275E+00,1.283E-01,-1.227E+00,1.210E-01,-1.227E+00,1.210E-01,-1.227E+00,1.210E-01,-1.111E+00,1.244E-01,-1.111E+00,1.244E-01,-1.183E+00,1.331E-01,-1.389E+00,1.264E-01
8.588E-02,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.287E+00,1.329E-01,-1.193E+00,1.329E-01,-1.193E+00,1.329E-01,-1.550E+00,1.241E-01,-1.550E+00,1.241E-01,-1.301E+00,1.289E-01,-1.141E+00,1.117E-01,-1.141E+00,1.117E-01,-1.141E+00,1.117E-01,-1.179E+00,1.290E-01,-1.179E+00,1.290E-01,-8.866E-01,1.254E-01,-1.120E+00,1.035E-01
8.788E-02,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.157E+00,1.178E-01,-1.135E+00,1.379E-01,-1.135E+00,1.379E-01,-1.054E+00,1.355E-01,-1.054E+00,1.355E-01,-1.177E+00,1.458E-01,-1.217E+00,1.421E-01,-1.217E+00,1.421E-01,-1.217E+00,1.421E-01,-1.293E+00,1.422E-01,-1.293E+00,1.422E-01,-1.026E+00,1.142E-01,-1.165E+00,1.073E-01
8.993E-02,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.084E+00,1.263E-01,-1.194E+00,1.403E-01,-1.194E+00,1.403E-01,-1.092E+00,1.317E-01,-1.092E+00,1.317E-01,-1.246E+00,1.327E-01,-1.298E+00,1.206E-01,-1.298E+00,1.206E-01,-1.298E+00,1.206E-01,-1.131E+00,1.175E-01,-1.131E+00,1.175E-01,-1.181E+00,1.479E-01,-1.340E+00,1.290E-01
9.203E-02,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.228E+00,1.172E-01,-1.278E+00,1.271E-01,-1.278E+00,1.271E-01,-1.305E+00,1.333E-01,-1.305E+00,1.333E-01,-1.212E+00,1.238E-01,-1.176E+00,1.257E-01,-1.176E+00,1.257E-01,-1.176E+00,1.257E-01,-1.285E+00,1.113E-01,-1.285E+00,1.113E-01,-1.137E+00,1.308E-01,-1.200E+00,1.532E-01
9.418E-02,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.152E+00,1.249E-01,-1.035E+00,1.122E-01,-1.035E+00,1.122E-01,-1.292E+00,1.244E-01,-1.292E+00,1.244E-01,-1.120E+00,1.147E-01,-1.159E+00,1.213E-01,-1.159E+00,1.213E-01,-1.159E+00,1.213E-01,-1.061E+00,1.534E-01,-1.061E+00,1.534E-01,-1.126E+00,1.331E-01,-1.258E+00,1.331E-01
9.638E-02,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.204E+00,1.484E-01,-1.271E+00,1.318E-01,-1.271E+00,1.318E-01,-1.184E+00,1.261E-01,-1.184E+00,1.261E-01,-1.317E+00,1.380E-01,-1.082E+00,1.437E-01,-1.082E+00,1.437E-01,-1.082E+00,1.437E-01,-1.142E+00,1.247E-01,-1.142E+00,1.247E-01,-1.247E+00,1.263E-01,-1.167E+00,1.337E-01
