steady state,ts 2 slope,ts 2 std,ts 7 slope,ts 7 std,ts 3 slope,ts 3 std,ts 1 slope,ts 1 std,ts 0 slope,ts 0 std,ts 4 slope,ts 4 std,ts 5 slope,ts 5 std,ts 6 slope,ts 6 std,ts 8 slope,ts 8 std,ts 9 slope,ts 9 std,ts 10 slope,ts 10 std,ts 11 slope,ts 11 std,ts 12 slope,ts 12 std,ts 14 slope,ts 14 std,ts 13 slope,ts 13 std,ts 15 slope,ts 15 std,ts 16 slope,ts 16 std,ts 17 slope,ts 17 std,ts 18 slope,ts 18 std,ts 19 slope,ts 19 std
3.830E-02,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.775E+00,9.238E-03,-1.797E+00,9.268E-03,-1.797E+00,9.268E-03,-1.790E+00,9.247E-03,-1.790E+00,9.247E-03,-1.794E+00,9.302E-03,-1.795E+00,9.342E-03,-1.795E+00,9.342E-03,-1.795E+00,9.342E-03,-1.785E+00,9.189E-03,-1.785E+00,9.189E-03,-1.783E+00,9.284E-03,-1.805E+00,9.134E-03
3.919E-02,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.824E+00,9.170E-03,-1.804E+00,9.253E-03,-1.804E+00,9.253E-03,-1.797E+00,9.267E-03,-1.797E+00,9.267E-03,-1.808E+00,9.183E-03,-1.818E+00,9.326E-03,-1.818E+00,9.326E-03,-1.818E+00,9.326E-03,-1.793E+00,9.245E-03,-1.793E+00,9.245E-03,-1.797E+00,9.342E-03,-1.792E+00,9.240E-03
4.011E-02,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.784E+00,9.262E-03,-1.780E+00,9.345E-03,-1.780E+00,9.345E-03,-1.786E+00,9.368E-03,-1.786E+00,9.368E-03,-1.800E+00,9.288E-03,-1.809E+00,9.332E-03,-1.809E+00,9.332E-03,-1.809E+00,9.332E-03,-1.795E+00,9.279E-03,-1.795E+00,9.279E-03,-1.812E+00,9.342E-03,-1.783E+00,9.240E-03
4.104E-02,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.793E+00,9.344E-03,-1.792E+00,9.271E-03,-1.792E+00,9.271E-03,-1.812E+00,9.382E-03,-1.812E+00,9.382E-03,-1.795E+00,9.338E-03,-1.787E+00,9.284E-03,-1.787E+00,9.284E-03,-1.787E+00,9.284E-03,-1.799E+00,9.225E-03,-1.799E+00,9.225E-03,-1.809E+00,9.288E-03,-1.797E+00,9.298E-03
4.200E-02,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.786E+00,9.267E-03,-1.802E+00,9.227E-03,-1.802E+00,9.227E-03,-1.816E+00,9.313E-03,-1.816E+00,9.313E-03,-1.817E+00,9.253E-03,-1.780E+00,9.158E-03,-1.780E+00,9.158E-03,-1.780E+00,9.158E-03,-1.800E+00,9.192E-03,-1.800E+00,9.192E-03,-1.808E+00,9.247E-03,-1.796E+00,9.404E-03
4.298E-02,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.808E+00,9.185E-03,-1.805E+00,9.306E-03,-1.805E+00,9.306E-03,-1.791E+00,9.267E-03,-1.791E+00,9.267E-03,-1.800E+00,9.259E-03,-1.797E+00,9.282E-03,-1.797E+00,9.282E-03,-1.797E+00,9.282E-03,-1.795E+00,9.292E-03,-1.795E+00,9.292E-03,-1.785E+00,9.265E-03,-1.804E+00,9.316E-03
4.398E-02,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.795E+00,9.323E-03,-1.791E+00,9.359E-03,-1.791E+00,9.359E-03,-1.797E+00,9.313E-03,-1.797E+00,9.313E-03,-1.777E+00,9.343E-03,-1.790E+00,9.297E-03,-1.790E+00,9.297E-03,-1.790E+00,9.297E-03,-1.811E+00,9.356E-03,-1.811E+00,9.356E-03,-1.793E+00,9.295E-03,-1.802E+00,9.287E-03
4.501E-02,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.810E+00,9.225E-03,-1.790E+00,9.206E-03,-1.790E+00,9.206E-03,-1.785E+00,9.271E-03,-1.785E+00,9.271E-03,-1.806E+00,9.240E-03,-1.792E+00,9.270E-03,-1.792E+00,9.270E-03,-1.792E+00,9.270E-03,-1.795E+00,9.216E-03,-1.795E+00,9.216E-03,-1.782E+00,9.211E-03,-1.788E+00,9.306E-03
4.606E-02,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.813E+00,9.234E-03,-1.802E+00,9.278E-03,-1.802E+00,9.278E-03,-1.787E+00,9.252E-03,-1.787E+00,9.252E-03,-1.809E+00,9.318E-03,-1.801E+00,9.194E-03,-1.801E+00,9.194E-03,-1.801E+00,9.194E-03,-1.791E+00,9.266E-03,-1.791E+00,9.266E-03,-1.803E+00,9.295E-03,-1.793E+00,9.328E-03
4.714E-02,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.783E+00,9.263E-03,-1.810E+00,9.308E-03,-1.810E+00,9.308E-03,-1.791E+00,9.272E-03,-1.791E+00,9.272E-03,-1.810E+00,9.235E-03,-1.794E+00,9.437E-03,-1.794E+00,9.437E-03,-1.794E+00,9.437E-03,-1.792E+00,9.244E-03,-1.792E+00,9.244E-03,-1.781E+00,9.255E-03,-1.780E+00,9.430E-03
4.824E-02,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.799E+00,9.282E-03,-1.798E+00,9.303E-03,-1.798E+00,9.303E-03,-1.786E+00,9.202E-03,-1.786E+00,9.202E-03,-1.798E+00,9.199E-03,-1.795E+00,9.271E-03,-1.795E+00,9.271E-03,-1.795E+00,9.271E-03,-1.798E+00,9.411E-03,-1.798E+00,9.411E-03,-1.802E+00,9.451E-03,-1.805E+00,9.349E-03
4.936E-02,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.788E+00,9.443E-03,-1.780E+00,9.214E-03,-1.780E+00,9.214E-03,-1.804E+00,9.186E-03,-1.804E+00,9.186E-03,-1.789E+00,9.257E-03,-1.794E+00,9.224E-03,-1.794E+00,9.224E-03,-1.794E+00,9.224E-03,-1.792E+00,9.322E-03,-1.792E+00,9.322E-03,-1.790E+00,9.180E-03,-1.805E+00,9.331E-03
5.051E-02,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.790E+00,9.301E-03,-1.784E+00,9.272E-03,-1.784E+00,9.272E-03,-1.788E+00,9.411E-03,-1.788E+00,9.411E-03,-1.785E+00,9.382E-03,-1.804E+00,9.243E-03,-1.804E+00,9.243E-03,-1.804E+00,9.243E-03,-1.796E+00,9.285E-03,-1.796E+00,9.285E-03,-1.802E+00,9.302E-03,-1.786E+00,9.143E-03
5.169E-02,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.788E+00,9.277E-03,-1.793E+00,9.191E-03,-1.793E+00,9.191E-03,-1.787E+00,9.280E-03,-1.787E+00,9.280E-03,-1.796E+00,9.402E-03,-1.795E+00,9.396E-03,-1.795E+00,9.396E-03,-1.795E+00,9.396E-03,-1.801E+00,9.249E-03,-1.801E+00,9.249E-03,-1.788E+00,9.162E-03,-1.778E+00,9.214E-03
5.290E-02,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.798E+00,9.307E-03,-1.799E+00,9.170E-03,-1.799E+00,9.170E-03,-1.773E+00,9.320E-03,-1.773E+00,9.320E-03,-1.810E+00,9.390E-03,-1.804E+00,9.310E-03,-1.804E+00,9.310E-03,-1.804E+00,9.310E-03,-1.794E+00,9.299E-03,-1.794E+00,9.299E-03,-1.798E+00,9.241E-03,-1.784E+00,9.290E-03
5.413E-02,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.800E+00,9.185E-03,-1.798E+00,9.381E-03,-1.798E+00,9.381E-03,-1.799E+00,9.315E-03,-1.799E+00,9.315E-03,-1.795E+00,9.297E-03,-1.796E+00,9.165E-03,-1.796E+00,9.165E-03,-1.796E+00,9.165E-03,-1.792E+00,9.186E-03,-1.792E+00,9.186E-03,-1.808E+00,9.215E-03,-1.794E+00,9.335E-03
5.540E-02,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.778E+00,9.270E-03,-1.806E+00,9.299E-03,-1.806E+00,9.299E-03,-1.791E+00,9.239E-03,-1.791E+00,9.239E-03,-1.781E+00,9.367E-03,-1.793E+00,9.407E-03,-1.793E+00,9.407E-03,-1.793E+00,9.407E-03,-1.790E+00,9.285E-03,-1.790E+00,9.285E-03,-1.811E+00,9.340E-03,-1.806E+00,9.369E-03
5.669E-02,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.799E+00,9.210E-03,-1.797E+00,9.271E-03,-1.797E+00,9.271E-03,-1.791E+00,9.222E-03,-1.791E+00,9.222E-03,-1.793E+00,9.420E-03,-1.792E+00,9.334E-03,-1.792E+00,9.334E-03,-1.792E+00,9.334E-03,-1.791E+00,9.300E-03,-1.791E+00,9.300E-03,-1.797E+00,9.229E-03,-1.808E+00,9.365E-03
5.801E-02,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.788E+00,9.461E-03,-1.782E+00,9.253E-03,-1.782E+00,9.253E-03,-1.780E+00,9.307E-03,-1.780E+00,9.307E-03,-1.793E+00,9.263E-03,-1.790E+00,9.331E-03,-1.790E+00,9.331E-03,-1.790E+00,9.331E-03,-1.777E+00,9.278E-03,-1.777E+00,9.278E-03,-1.790E+00,9.231E-03,-1.792E+00,9.199E-03
5.937E-02,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.778E+00,9.188E-03,-1.804E+00,9.288E-03,-1.804E+00,9.288E-03,-1.783E+00,9.370E-03,-1.783E+00,9.370E-03,-1.797E+00,9.293E-03,-1.780E+00,9.321E-03,-1.780E+00,9.321E-03,-1.780E+00,9.321E-03,-1.784E+00,9.407E-03,-1.784E+00,9.407E-03,-1.780E+00,9.342E-03,-1.802E+00,9.273E-03
6.075E-02,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.798E+00,9.212E-03,-1.800E+00,9.243E-03,-1.800E+00,9.243E-03,-1.790E+00,9.290E-03,-1.790E+00,9.290E-03,-1.806E+00,9.242E-03,-1.796E+00,9.265E-03,-1.796E+00,9.265E-03,-1.796E+00,9.265E-03,-1.784E+00,9.186E-03,-1.784E+00,9.186E-03,-1.788E+00,9.282E-03,-1.788E+00,9.375E-03
6.217E-02,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.772E+00,9.295E-03,-1.776E+00,9.390E-03,-1.776E+00,9.390E-03,-1.786E+00,9.316E-03,-1.786E+00,9.316E-03,-1.785E+00,9.205E-03,-1.799E+00,9.348E-03,-1.799E+00,9.348E-03,-1.799E+00,9.348E-03,-1.783E+00,9.165E-03,-1.783E+00,9.165E-03,-1.780E+00,9.336E-03,-1.794E+00,9.282E-03
6.362E-02,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.790E+00,9.326E-03,-1.793E+00,9.278E-03,-1.793E+00,9.278E-03,-1.778E+00,9.254E-03,-1.778E+00,9.254E-03,-1.789E+00,9.382E-03,-1.784E+00,9.423E-03,-1.784E+00,9.423E-03,-1.784E+00,9.423E-03,-1.786E+00,9.356E-03,-1.786E+00,9.356E-03,-1.797E+00,9.260E-03,-1.777E+00,9.256E-03
6.511E-02,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.806E+00,9.338E-03,-1.786E+00,9.245E-03,-1.786E+00,9.245E-03,-1.777E+00,9.295E-03,-1.777E+00,9.295E-03,-1.782E+00,9.298E-03,-1.774E+00,9.239E-03,-1.774E+00,9.239E-03,-1.774E+00,9.239E-03,-1.777E+00,9.331E-03,-1.777E+00,9.331E-03,-1.793E+00,9.230E-03,-1.785E+00,9.381E-03
6.663E-02,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.786E+00,9.147E-03,-1.768E+00,9.172E-03,-1.768E+00,9.172E-03,-1.810E+00,9.341E-03,-1.810E+00,9.341E-03,-1.775E+00,9.273E-03,-1.791E+00,9.350E-03,-1.791E+00,9.350E-03,-1.791E+00,9.350E-03,-1.784E+00,9.230E-03,-1.784E+00,9.230E-03,-1.792E+00,9.257E-03,-1.795E+00,9.273E-03
6.818E-02,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.802E+00,9.179E-03,-1.803E+00,9.275E-03,-1.803E+00,9.275E-03,-1.792E+00,9.360E-03,-1.792E+00,9.360E-03,-1.795E+00,9.247E-03,-1.795E+00,9.275E-03,-1.795E+00,9.275E-03,-1.795E+00,9.275E-03,-1.786E+00,9.232E-03,-1.786E+00,9.232E-03,-1.805E+00,9.349E-03,-1.780E+00,9.306E-03
6.977E-02,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.172E-03,-1.792E+00,9.479E-03,-1.792E+00,9.479E-03,-1.810E+00,9.301E-03,-1.810E+00,9.301E-03,-1.776E+00,9.242E-03,-1.797E+00,9.291E-03,-1.797E+00,9.291E-03,-1.797E+00,9.291E-03,-1.793E+00,9.348E-03,-1.793E+00,9.348E-03,-1.779E+00,9.340E-03,-1.809E+00,9.316E-03
7.140E-02,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.224E-03,-1.796E+00,9.290E-03,-1.796E+00,9.290E-03,-1.790E+00,9.519E-03,-1.790E+00,9.519E-03,-1.799E+00,9.300E-03,-1.789E+00,9.248E-03,-1.789E+00,9.248E-03,-1.789E+00,9.248E-03,-1.771E+00,9.188E-03,-1.771E+00,9.188E-03,-1.804E+00,9.245E-03,-1.785E+00,9.224E-03
7.307E-02,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.804E+00,9.275E-03,-1.777E+00,9.369E-03,-1.777E+00,9.369E-03,-1.784E+00,9.366E-03,-1.784E+00,9.366E-03,-1.786E+00,9.365E-03,-1.799E+00,9.167E-03,-1.799E+00,9.167E-03,-1.799E+00,9.167E-03,-1.796E+00,9.211E-03,-1.796E+00,9.211E-03,-1.789E+00,9.344E-03,-1.770E+00,9.264E-03
7.477E-02,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.787E+00,9.194E-03,-1.805E+00,9.353E-03,-1.805E+00,9.353E-03,-1.795E+00,9.178E-03,-1.795E+00,9.178E-03,-1.786E+00,9.244E-03,-1.786E+00,9.263E-03,-1.786E+00,9.263E-03,-1.786E+00,9.263E-03,-1.786E+00,9.192E-03,-1.786E+00,9.192E-03,-1.781E+00,9.240E-03,-1.789E+00,9.296E-03
7.652E-02,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.780E+00,9.261E-03,-1.775E+00,9.242E-03,-1.775E+00,9.242E-03,-1.791E+00,9.303E-03,-1.791E+00,9.303E-03,-1.812E+00,9.249E-03,-1.783E+00,9.182E-03,-1.783E+00,9.182E-03,-1.783E+00,9.182E-03,-1.783E+00,9.149E-03,-1.783E+00,9.149E-03,-1.784E+00,9.347E-03,-1.790E+00,9.299E-03
7.830E-02,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.808E+00,9.252E-03,-1.789E+00,9.262E-03,-1.789E+00,9.262E-03,-1.782E+00,9.366E-03,-1.782E+00,9.366E-03,-1.784E+00,9.385E-03,-1.782E+00,9.246E-03,-1.782E+00,9.246E-03,-1.782E+00,9.246E-03,-1.794E+00,9.321E-03,-1.794E+00,9.321E-03,-1.786E+00,9.270E-03,-1.799E+00,9.162E-03
8.013E-02,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.288E-03,-1.775E+00,9.288E-03,-1.779E+00,9.298E-03,-1.779E+00,9.298E-03,-1.805E+00,9.328E-03,-1.775E+00,9.353E-03,-1.775E+00,9.353E-03,-1.775E+00,9.353E-03,-1.790E+00,9.356E-03,-1.790E+00,9.356E-03,-1.806E+00,9.314E-03,-1.780E+00,9.287E-03
8.200E-02,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.786E+00,9.252E-03,-1.788E+00,9.306E-03,-1.788E+00,9.306E-03,-1.778E+00,9.104E-03,-1.778E+00,9.104E-03,-1.792E+00,9.210E-03,-1.808E+00,9.300E-03,-1.808E+00,9.300E-03,-1.808E+00,9.300E-03,-1.799E+00,9.325E-03,-1.799E+00,9.325E-03,-1.785E+00,9.295E-03,-1.789E+00,9.218E-03
8.392E-02,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.249E-03,-1.789E+00,9.325E-03,-1.789E+00,9.325E-03,-1.787E+00,9.315E-03,-1.787E+00,9.315E-03,-1.792E+00,9.256E-03,-1.781E+00,9.267E-03,-1.781E+00,9.267E-03,-1.781E+00,9.267E-03,-1.795E+00,9.214E-03,-1.795E+00,9.214E-03,-1.780E+00,9.351E-03,-1.788E+00,9.342E-03
8.588E-02,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.787E+00,9.302E-03,-1.776E+00,9.226E-03,-1.776E+00,9.226E-03,-1.789E+00,9.276E-03,-1.789E+00,9.276E-03,-1.800E+00,9.262E-03,-1.791E+00,9.326E-03,-1.791E+00,9.326E-03,-1.791E+00,9.326E-03,-1.786E+00,9.330E-03,-1.786E+00,9.330E-03,-1.774E+00,9.347E-03,-1.798E+00,9.241E-03
8.788E-02,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.785E+00,9.374E-03,-1.774E+00,9.135E-03,-1.774E+00,9.135E-03,-1.786E+00,9.257E-03,-1.786E+00,9.257E-03,-1.787E+00,9.268E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.775E+00,9.251E-03,-1.787E+00,9.359E-03,-1.787E+00,9.359E-03,-1.791E+00,9.151E-03,-1.764E+00,9.291E-03
8.993E-02,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.787E+00,9.148E-03,-1.773E+00,9.204E-03,-1.773E+00,9.204E-03,-1.781E+00,9.215E-03,-1.781E+00,9.215E-03,-1.789E+00,9.437E-03,-1.793E+00,9.249E-03,-1.793E+00,9.249E-03,-1.793E+00,9.249E-03,-1.790E+00,9.332E-03,-1.790E+00,9.332E-03,-1.791E+00,9.215E-03,-1.792E+00,9.126E-03
9.203E-02,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.795E+00,9.310E-03,-1.786E+00,9.203E-03,-1.786E+00,9.203E-03,-1.794E+00,9.338E-03,-1.794E+00,9.338E-03,-1.791E+00,9.191E-03,-1.791E+00,9.353E-03,-1.791E+00,9.353E-03,-1.791E+00,9.353E-03,-1.782E+00,9.118E-03,-1.782E+00,9.118E-03,-1.789E+00,9.227E-03,-1.774E+00,9.318E-03
9.418E-02,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.781E+00,9.230E-03,-1.788E+00,9.290E-03,-1.788E+00,9.290E-03,-1.770E+00,9.329E-03,-1.770E+00,9.329E-03,-1.769E+00,9.183E-03,-1.778E+00,9.297E-03,-1.778E+00,9.297E-03,-1.778E+00,9.297E-03,-1.769E+00,9.120E-03,-1.769E+00,9.120E-03,-1.787E+00,9.331E-03,-1.785E+00,9.259E-03
9.638E-02,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.783E+00,9.215E-03,-1.788E+00,9.244E-03,-1.788E+00,9.244E-03,-1.741E+00,9.128E-03,-1.741E+00,9.128E-03,-1.780E+00,9.283E-03,-1.769E+00,9.266E-03,-1.769E+00,9.266E-03,-1.769E+00,9.266E-03,-1.792E+00,9.191E-03,-1.792E+00,9.191E-03,-1.792E+00,9.338E-03,-1.780E+00,9.237E-03
9.863E-02,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.768E+00,9.382E-03,-1.785E+00,9.356E-03,-1.785E+00,9.356E-03,-1.795E+00,9.164E-03,-1.795E+00,9.164E-03,-1.781E+00,9.191E-03,-1.782E+00,9.354E-03,-1.782E+00,9.354E-03,-1.782E+00,9.354E-03,-1.772E+00,9.357E-03,-1.772E+00,9.357E-03,-1.783E+00,9.321E-03,-1.787E+00,9.223E-03
1.009E-01,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.789E+00,9.326E-03,-1.772E+00,9.409E-03,-1.772E+00,9.409E-03,-1.793E+00,9.304E-03,-1.793E+00,9.304E-03,-1.798E+00,9.309E-03,-1.788E+00,9.335E-03,-1.788E+00,9.335E-03,-1.788E+00,9.335E-03,-1.770E+00,9.190E-03,-1.770E+00,9.190E-03,-1.782E+00,9.173E-03,-1.769E+00,9.254E-03
1.033E-01,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.780E+00,9.234E-03,-1.774E+00,9.411E-03,-1.774E+00,9.411E-03,-1.796E+00,9.284E-03,-1.796E+00,9.284E-03,-1.784E+00,9.174E-03,-1.801E+00,9.346E-03,-1.801E+00,9.346E-03,-1.801E+00,9.346E-03,-1.793E+00,9.194E-03,-1.793E+00,9.194E-03,-1.776E+00,9.202E-03,-1.781E+00,9.401E-03
